"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1409 216.171868 216.171868 1157.841868 1157.841868
1411 216.170822 216.170822 1157.840822 1157.840822
1413 216.169641 216.169641 1157.839641 1157.839641
1415 216.168308 216.168308 1157.838308 1157.838308
1418 216.166804 216.166804 1157.836804 1157.836804
1419 216.165105 216.165105 1157.835105 1157.835105
1422 216.163188 216.163188 1157.833188 1157.833188
1424 216.161023 216.161023 1157.831023 1157.831023
1425 216.158580 216.158580 1157.828580 1157.828580
1427 216.155822 216.155822 1157.825822 1157.825822
1430 216.152709 216.152709 1157.822709 1157.822709
1432 216.149194 216.149194 1157.819194 1157.819194
1433 216.145227 216.145227 1157.815227 1157.815227
1436 216.140749 216.140749 1157.810749 1157.810749
1438 216.135693 216.135693 1157.805693 1157.805693
1440 216.129987 216.129987 1157.799987 1157.799987
2596 167.761644 167.761644 1109.431644 1109.431644
4251 167.756644 167.756644 1109.426644 1109.426644
4253 167.756000 167.756000 1109.426000 1109.426000
4256 167.755273 167.755273 1109.425273 1109.425273
4258 167.754452 167.754452 1109.424452 1109.424452
4259 167.753526 167.753526 1109.423526 1109.423526
4261 167.752480 167.752480 1109.422480 1109.422480
4263 167.751299 167.751299 1109.421299 1109.421299
4265 167.749966 167.749966 1109.419966 1109.419966
4268 167.748461 167.748461 1109.418461 1109.418461
4269 167.746763 167.746763 1109.416763 1109.416763
4272 167.744845 167.744845 1109.414845 1109.414845
4274 167.742681 167.742681 1109.412681 1109.412681
4275 167.740238 167.740238 1109.410238 1109.410238
4277 167.737480 167.737480 1109.407480 1109.407480
4280 167.734367 167.734367 1109.404367 1109.404367
4282 167.730852 167.730852 1109.400852 1109.400852
4288 167.717351 167.717351 1109.387351 1109.387351
4290 167.711644 167.711644 1109.381644 1109.381644
5446 167.045794 167.045794 1108.715794 1108.715794
5448 140.933007 140.933007 1082.603007 1082.603007
5451 122.225318 122.225318 1063.895318 1063.895318
7101 122.220318 122.220318 1063.890318 1063.890318
7103 122.219673 122.219673 1063.889673 1063.889673
7106 122.218946 122.218946 1063.888946 1063.888946
7108 122.218125 122.218125 1063.888125 1063.888125
7109 122.217199 122.217199 1063.887199 1063.887199
7113 122.214972 122.214972 1063.884972 1063.884972
7115 122.213639 122.213639 1063.883639 1063.883639
7118 122.212134 122.212134 1063.882134 1063.882134
7122 122.208519 122.208519 1063.878519 1063.878519
7124 122.206354 122.206354 1063.876354 1063.876354
7125 122.203911 122.203911 1063.873911 1063.873911
7127 122.201153 122.201153 1063.871153 1063.871153
7132 122.194525 122.194525 1063.864525 1063.864525
7133 122.190558 122.190558 1063.860558 1063.860558
7136 122.186080 122.186080 1063.856080 1063.856080
7731 113.279483 113.279483 1054.949483 1054.949483
7737 108.678609 108.678609 1050.348609 1050.348609
7813 108.431295 108.431295 1050.101295 1050.101295
8219 106.966555 106.966555 1048.636555 1048.636555
8302 102.192109 102.192109 1043.862109 1043.862109
8306 91.773374 91.773374 1033.443374 1033.443374
8309 75.135088 75.135088 1016.805088 1016.805088
8495 74.452374 74.452374 1016.122374 1016.122374
10391 74.447374 74.447374 1016.117374 1016.117374
10398 74.445182 74.445182 1016.115182 1016.115182
10399 74.444255 74.444255 1016.114255 1016.114255
10401 74.443209 74.443209 1016.113209 1016.113209
10403 74.442028 74.442028 1016.112028 1016.112028
10405 74.440696 74.440696 1016.110696 1016.110696
10408 74.439191 74.439191 1016.109191 1016.109191
10409 74.437492 74.437492 1016.107492 1016.107492
10414 74.433411 74.433411 1016.103411 1016.103411
10417 74.428209 74.428209 1016.098209 1016.098209
10423 74.417615 74.417615 1016.087615 1016.087615
10563 72.129025 72.129025 1013.799025 1013.799025
10564 50.414388 50.414388 992.084388 992.084388
11401 50.409388 50.409388 992.079388 992.079388
11403 50.408744 50.408744 992.078744 992.078744
11406 50.408017 50.408017 992.078017 992.078017
11408 50.407196 50.407196 992.077196 992.077196
11409 50.406269 50.406269 992.076269 992.076269
11411 50.405223 50.405223 992.075223 992.075223
11413 50.404043 50.404043 992.074043 992.074043
11418 50.401205 50.401205 992.071205 992.071205
11419 50.399506 50.399506 992.069506 992.069506
11430 50.387110 50.387110 992.057110 992.057110
13414 34.233455 34.233455 975.903455 975.903455
13448 32.508578 32.508578 974.178578 974.178578
13584 27.197916 27.197916 968.867916 968.867916
13975 26.975317 26.975317 968.645317 968.645317
15571 26.970317 26.970317 968.640317 968.640317
15573 26.969673 26.969673 968.639673 968.639673
15576 26.968946 26.968946 968.638946 968.638946
15579 26.967198 26.967198 968.637198 968.637198
15581 26.966152 26.966152 968.636152 968.636152
15583 26.964972 26.964972 968.634972 968.634972
16264 24.078068 24.078068 965.748068 965.748068
16298 11.191477 11.191477 952.861477 952.861477
17189 11.183358 11.183358 952.853358 952.853358
17199 11.176595 11.176595 952.846595 952.846595
17213 11.156717 11.156717 952.826717 952.826717
19148 10.265630 10.265630 951.935630 951.935630
19709 7.746188 7.746188 949.416188 949.416188
21351 7.741188 7.741188 949.411188 949.411188
21356 7.739816 7.739816 949.409816 949.409816
22559 5.984004 5.984004 947.654004 947.654004
24201 5.979004 5.979004 947.649004 947.649004
24206 5.977633 5.977633 947.647633 947.647633
25409 5.637063 5.637063 947.307063 947.307063
25630 5.138016 5.138016 946.808016 946.808016
27571 5.133016 5.133016 946.803016 946.803016
27578 5.130824 5.130824 946.800824 946.800824
28174 1.920676 1.920676 943.590676 943.590676
29711 1.911511 1.911511 943.581511 943.581511
31024 0.000000 0.000000 941.670000 941.670000
285000 0.000000 0.000000 0.000000 941.670000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 513.879312 513.879312 1455.549312 1455.549312
3 513.878668 513.878668 1455.548668 1455.548668
6 513.877941 513.877941 1455.547941 1455.547941
8 513.877120 513.877120 1455.547120 1455.547120
9 513.876194 513.876194 1455.546194 1455.546194
11 513.875148 513.875148 1455.545148 1455.545148
13 513.873967 513.873967 1455.543967 1455.543967
15 513.872634 513.872634 1455.542634 1455.542634
18 513.871129 513.871129 1455.541129 1455.541129
19 513.869431 513.869431 1455.539431 1455.539431
22 513.867513 513.867513 1455.537513 1455.537513
24 513.865349 513.865349 1455.535349 1455.535349
25 513.862906 513.862906 1455.532906 1455.532906
27 513.860148 513.860148 1455.530148 1455.530148
30 513.857034 513.857034 1455.527034 1455.527034
32 513.853520 513.853520 1455.523520 1455.523520
33 513.849553 513.849553 1455.519553 1455.519553
36 513.845074 513.845074 1455.515074 1455.515074
38 513.840019 513.840019 1455.510019 1455.510019
40 513.834312 513.834312 1455.504312 1455.504312
41 448.643750 448.643750 1390.313750 1390.313750
43 448.643105 448.643105 1390.313105 1390.313105
46 448.642378 448.642378 1390.312378 1390.312378
48 448.641557 448.641557 1390.311557 1390.311557
49 448.640631 448.640631 1390.310631 1390.310631
51 448.639585 448.639585 1390.309585 1390.309585
53 448.638404 448.638404 1390.308404 1390.308404
55 448.637071 448.637071 1390.307071 1390.307071
58 448.635566 448.635566 1390.305566 1390.305566
59 448.633868 448.633868 1390.303868 1390.303868
62 448.631951 448.631951 1390.301951 1390.301951
64 448.629786 448.629786 1390.299786 1390.299786
65 448.627343 448.627343 1390.297343 1390.297343
67 448.624585 448.624585 1390.294585 1390.294585
70 448.621472 448.621472 1390.291472 1390.291472
72 448.617957 448.617957 1390.287957 1390.287957
73 448.613990 448.613990 1390.283990 1390.283990
76 448.609512 448.609512 1390.279512 1390.279512
78 448.604456 448.604456 1390.274456 1390.274456
80 448.598750 448.598750 1390.268750 1390.268750
121 315.794644 315.794644 1257.464644 1257.464644
123 315.794000 315.794000 1257.464000 1257.464000
126 315.793273 315.793273 1257.463273 1257.463273
128 315.792452 315.792452 1257.462452 1257.462452
129 315.791525 315.791525 1257.461525 1257.461525
131 315.790479 315.790479 1257.460479 1257.460479
133 315.789299 315.789299 1257.459299 1257.459299
135 315.787966 315.787966 1257.457966 1257.457966
138 315.786461 315.786461 1257.456461 1257.456461
139 315.784763 315.784763 1257.454763 1257.454763
142 315.782845 315.782845 1257.452845 1257.452845
144 315.780681 315.780681 1257.450681 1257.450681
145 315.778238 315.778238 1257.448238 1257.448238
147 315.775480 315.775480 1257.445480 1257.445480
150 315.772366 315.772366 1257.442366 1257.442366
152 315.768852 315.768852 1257.438852 1257.438852
153 315.764885 315.764885 1257.434885 1257.434885
156 315.760406 315.760406 1257.430406 1257.430406
158 315.755351 315.755351 1257.425351 1257.425351
160 315.749644 315.749644 1257.419644 1257.419644
601 298.510617 298.510617 1240.180617 1240.180617
603 298.509973 298.509973 1240.179973 1240.179973
606 298.509246 298.509246 1240.179246 1240.179246
608 298.508425 298.508425 1240.178425 1240.178425
609 298.507498 298.507498 1240.177498 1240.177498
611 298.506452 298.506452 1240.176452 1240.176452
613 298.505271 298.505271 1240.175271 1240.175271
615 298.503938 298.503938 1240.173938 1240.173938
618 298.502434 298.502434 1240.172434 1240.172434
619 298.500735 298.500735 1240.170735 1240.170735
622 298.498818 298.498818 1240.168818 1240.168818
624 298.496653 298.496653 1240.166653 1240.166653
625 298.494210 298.494210 1240.164210 1240.164210
627 298.491452 298.491452 1240.161452 1240.161452
630 298.488339 298.488339 1240.158339 1240.158339
632 298.484825 298.484825 1240.154825 1240.154825
633 298.480857 298.480857 1240.150857 1240.150857
636 298.476379 298.476379 1240.146379 1240.146379
638 298.471324 298.471324 1240.141324 1240.141324
640 298.465617 298.465617 1240.135617 1240.135617
801 258.975250 258.975250 1200.645250 1200.645250
803 258.974605 258.974605 1200.644605 1200.644605
806 258.973878 258.973878 1200.643878 1200.643878
808 258.973057 258.973057 1200.643057 1200.643057
809 258.972131 258.972131 1200.642131 1200.642131
811 258.971085 258.971085 1200.641085 1200.641085
813 258.969904 258.969904 1200.639904 1200.639904
815 258.968571 258.968571 1200.638571 1200.638571
818 258.967066 258.967066 1200.637066 1200.637066
819 258.965368 258.965368 1200.635368 1200.635368
822 258.963450 258.963450 1200.633450 1200.633450
824 258.961286 258.961286 1200.631286 1200.631286
825 258.958843 258.958843 1200.628843 1200.628843
827 258.956085 258.956085 1200.626085 1200.626085
830 258.952972 258.952972 1200.622972 1200.622972
832 258.949457 258.949457 1200.619457 1200.619457
833 258.945490 258.945490 1200.615490 1200.615490
836 258.941012 258.941012 1200.611012 1200.611012
838 258.935956 258.935956 1200.605956 1200.605956
840 258.930250 258.930250 1200.600250 1200.600250
2256 248.179024 248.179024 1189.849024 1189.849024
2341 227.147447 227.147447 1168.817447 1168.817447
2346 224.917646 224.917646 1166.587646 1166.587646
2347 220.330491 220.330491 1162.000491 1162.000491
3651 220.325491 220.325491 1161.995491 1161.995491
3653 220.324847 220.324847 1161.994847 1161.994847
3656 220.324120 220.324120 1161.994120 1161.994120
3659 220.322372 220.322372 1161.992372 1161.992372
3661 220.321326 220.321326 1161.991326 1161.991326
3663 220.320145 220.320145 1161.990145 1161.990145
3665 220.318812 220.318812 1161.988812 1161.988812
3668 220.317308 220.317308 1161.987308 1161.987308
3669 220.315609 220.315609 1161.985609 1161.985609
3672 220.313692 220.313692 1161.983692 1161.983692
3674 220.311528 220.311528 1161.981528 1161.981528
3675 220.309084 220.309084 1161.979084 1161.979084
3677 220.306326 220.306326 1161.976326 1161.976326
3682 220.299699 220.299699 1161.969699 1161.969699
3683 220.295731 220.295731 1161.965731 1161.965731
3686 220.291253 220.291253 1161.961253 1161.961253
3690 220.280491 220.280491 1161.950491 1161.950491
4902 190.202492 190.202492 1131.872492 1131.872492
4905 185.354614 185.354614 1127.024614 1127.024614
4913 179.056660 179.056660 1120.726660 1120.726660
5177 174.180036 174.180036 1115.850036 1115.850036
5348 158.853285 158.853285 1100.523285 1100.523285
6861 158.848285 158.848285 1100.518285 1100.518285
6863 158.847641 158.847641 1100.517641 1100.517641
6866 158.846914 158.846914 1100.516914 1100.516914
6868 158.846093 158.846093 1100.516093 1100.516093
6869 158.845166 158.845166 1100.515166 1100.515166
6871 158.844120 158.844120 1100.514120 1100.514120
6873 158.842939 158.842939 1100.512939 1100.512939
6875 158.841606 158.841606 1100.511606 1100.511606
6878 158.840102 158.840102 1100.510102 1100.510102
6879 158.838403 158.838403 1100.508403 1100.508403
6882 158.836486 158.836486 1100.506486 1100.506486
6884 158.834322 158.834322 1100.504322 1100.504322
6885 158.831878 158.831878 1100.501878 1100.501878
6887 158.829120 158.829120 1100.499120 1100.499120
6890 158.826007 158.826007 1100.496007 1100.496007
6893 158.818525 158.818525 1100.488525 1100.488525
6896 158.814047 158.814047 1100.484047 1100.484047
6900 158.803285 158.803285 1100.473285 1100.473285
7738 155.093844 155.093844 1096.763844 1096.763844
7748 152.143178 152.143178 1093.813178 1093.813178
7752 77.298627 77.298627 1018.968627 1018.968627
7755 54.052760 54.052760 995.722760 995.722760
7756 47.381880 47.381880 989.051880 989.051880
7765 39.701905 39.701905 981.371905 981.371905
8671 39.696905 39.696905 981.366905 981.366905
8678 39.694713 39.694713 981.364713 981.364713
8681 39.692740 39.692740 981.362740 981.362740
8689 39.687023 39.687023 981.357023 981.357023
8692 39.685106 39.685106 981.355106 981.355106
8700 39.674627 39.674627 981.344627 981.344627
8708 39.657612 39.657612 981.327612 981.327612
10602 39.116492 39.116492 980.786492 980.786492
10604 22.296054 22.296054 963.966054 963.966054
10615 10.382818 10.382818 952.052818 952.052818
11531 10.373653 10.373653 952.043653 952.043653
11539 10.367936 10.367936 952.037936 952.037936
13465 9.276861 9.276861 950.946861 950.946861
14381 9.267696 9.267696 950.937696 950.937696
19165 8.193517 8.193517 949.863517 949.863517
19828 7.200836 7.200836 948.870836 948.870836
21633 7.195191 7.195191 948.865191 948.865191
21639 7.192717 7.192717 948.862717 948.862717
21645 7.189157 7.189157 948.859157 948.859157
22678 1.663715 1.663715 943.333715 943.333715
24483 1.658071 1.658071 943.328071 943.328071
24489 1.655596 1.655596 943.325596 943.325596
25528 0.050184 0.050184 941.720184 941.720184
27333 0.044540 0.044540 941.714540 941.714540
31228 0.000000 0.000000 941.670000 941.670000
285000 1.202710 0.000000 1.202710 941.670000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 380.334724 380.334724 1322.004724 1322.004724
3 380.334080 380.334080 1322.004080 1322.004080
6 380.333353 380.333353 1322.003353 1322.003353
8 380.332532 380.332532 1322.002532 1322.002532
9 380.331605 380.331605 1322.001605 1322.001605
11 380.330559 380.330559 1322.000559 1322.000559
13 380.329379 380.329379 1321.999379 1321.999379
15 380.328046 380.328046 1321.998046 1321.998046
18 380.326541 380.326541 1321.996541 1321.996541
19 380.324842 380.324842 1321.994842 1321.994842
22 380.322925 380.322925 1321.992925 1321.992925
24 380.320761 380.320761 1321.990761 1321.990761
25 380.318318 380.318318 1321.988318 1321.988318
27 380.315560 380.315560 1321.985560 1321.985560
30 380.312446 380.312446 1321.982446 1321.982446
32 380.308932 380.308932 1321.978932 1321.978932
33 380.304965 380.304965 1321.974965 1321.974965
36 380.300486 380.300486 1321.970486 1321.970486
38 380.295431 380.295431 1321.965431 1321.965431
40 380.289724 380.289724 1321.959724 1321.959724
81 358.251633 358.251633 1299.921633 1299.921633
83 358.250988 358.250988 1299.920988 1299.920988
86 358.250261 358.250261 1299.920261 1299.920261
88 358.249440 358.249440 1299.919440 1299.919440
89 358.248514 358.248514 1299.918514 1299.918514
91 358.247468 358.247468 1299.917468 1299.917468
93 358.246287 358.246287 1299.916287 1299.916287
95 358.244954 358.244954 1299.914954 1299.914954
98 358.243449 358.243449 1299.913449 1299.913449
99 358.241751 358.241751 1299.911751 1299.911751
102 358.239833 358.239833 1299.909833 1299.909833
104 358.237669 358.237669 1299.907669 1299.907669
105 358.235226 358.235226 1299.905226 1299.905226
107 358.232468 358.232468 1299.902468 1299.902468
110 358.229355 358.229355 1299.899355 1299.899355
112 358.225840 358.225840 1299.895840 1299.895840
113 358.221873 358.221873 1299.891873 1299.891873
116 358.217395 358.217395 1299.887395 1299.887395
118 358.212339 358.212339 1299.882339 1299.882339
120 358.206633 358.206633 1299.876633 1299.876633
121 301.282137 301.282137 1242.952137 1242.952137
123 301.281493 301.281493 1242.951493 1242.951493
126 301.280766 301.280766 1242.950766 1242.950766
128 301.279945 301.279945 1242.949945 1242.949945
129 301.279018 301.279018 1242.949018 1242.949018
131 301.277972 301.277972 1242.947972 1242.947972
133 301.276791 301.276791 1242.946791 1242.946791
135 301.275458 301.275458 1242.945458 1242.945458
138 301.273954 301.273954 1242.943954 1242.943954
139 301.272255 301.272255 1242.942255 1242.942255
142 301.270338 301.270338 1242.940338 1242.940338
144 301.268174 301.268174 1242.938174 1242.938174
145 301.265730 301.265730 1242.935730 1242.935730
147 301.262972 301.262972 1242.932972 1242.932972
150 301.259859 301.259859 1242.929859 1242.929859
152 301.256345 301.256345 1242.926345 1242.926345
153 301.252377 301.252377 1242.922377 1242.922377
156 301.247899 301.247899 1242.917899 1242.917899
158 301.242844 301.242844 1242.912844 1242.912844
160 301.237137 301.237137 1242.907137 1242.907137
2052 271.452517 271.452517 1213.122517 1213.122517
2055 259.360573 259.360573 1201.030573 1201.030573
2971 259.355573 259.355573 1201.025573 1201.025573
2973 259.354929 259.354929 1201.024929 1201.024929
2976 259.354202 259.354202 1201.024202 1201.024202
2978 259.353381 259.353381 1201.023381 1201.023381
2979 259.352454 259.352454 1201.022454 1201.022454
2981 259.351408 259.351408 1201.021408 1201.021408
2983 259.350228 259.350228 1201.020228 1201.020228
2985 259.348895 259.348895 1201.018895 1201.018895
2988 259.347390 259.347390 1201.017390 1201.017390
2989 259.345692 259.345692 1201.015692 1201.015692
2992 259.343774 259.343774 1201.013774 1201.013774
2994 259.341610 259.341610 1201.011610 1201.011610
2995 259.339167 259.339167 1201.009167 1201.009167
2997 259.336409 259.336409 1201.006409 1201.006409
3000 259.333295 259.333295 1201.003295 1201.003295
3002 259.329781 259.329781 1200.999781 1200.999781
3003 259.325814 259.325814 1200.995814 1200.995814
3006 259.321335 259.321335 1200.991335 1200.991335
3008 259.316280 259.316280 1200.986280 1200.986280
3010 259.310573 259.310573 1200.980573 1200.980573
4878 226.101123 226.101123 1167.771123 1167.771123
4902 219.763683 219.763683 1161.433683 1161.433683
4905 219.305509 219.305509 1160.975509 1160.975509
4906 217.064142 217.064142 1158.734142 1158.734142
4910 208.946153 208.946153 1150.616153 1150.616153
5089 200.345372 200.345372 1142.015372 1142.015372
5099 180.678575 180.678575 1122.348575 1122.348575
6261 180.673575 180.673575 1122.343575 1122.343575
6263 180.672931 180.672931 1122.342931 1122.342931
6266 180.672204 180.672204 1122.342204 1122.342204
6268 180.671383 180.671383 1122.341383 1122.341383
6269 180.670456 180.670456 1122.340456 1122.340456
6271 180.669410 180.669410 1122.339410 1122.339410
6273 180.668229 180.668229 1122.338229 1122.338229
6275 180.666896 180.666896 1122.336896 1122.336896
6278 180.665392 180.665392 1122.335392 1122.335392
6279 180.663693 180.663693 1122.333693 1122.333693
6282 180.661776 180.661776 1122.331776 1122.331776
6285 180.657168 180.657168 1122.327168 1122.327168
6287 180.654410 180.654410 1122.324410 1122.324410
6290 180.651297 180.651297 1122.321297 1122.321297
6292 180.647783 180.647783 1122.317783 1122.317783
6293 180.643815 180.643815 1122.313815 1122.313815
6296 180.639337 180.639337 1122.309337 1122.309337
6300 180.628575 180.628575 1122.298575 1122.298575
7714 179.201266 179.201266 1120.871266 1120.871266
7720 164.663439 164.663439 1106.333439 1106.333439
7722 150.742253 150.742253 1092.412253 1092.412253
7724 118.160904 118.160904 1059.830904 1059.830904
7731 110.571300 110.571300 1052.241300 1052.241300
7748 99.437065 99.437065 1041.107065 1041.107065
7945 98.949059 98.949059 1040.619059 1040.619059
8020 90.244167 90.244167 1031.914167 1031.914167
9271 90.239167 90.239167 1031.909167 1031.909167
9273 90.238523 90.238523 1031.908523 1031.908523
9276 90.237796 90.237796 1031.907796 1031.907796
9278 90.236975 90.236975 1031.906975 1031.906975
9279 90.236048 90.236048 1031.906048 1031.906048
9281 90.235002 90.235002 1031.905002 1031.905002
9283 90.233822 90.233822 1031.903822 1031.903822
9285 90.232489 90.232489 1031.902489 1031.902489
9288 90.230984 90.230984 1031.900984 1031.900984
9294 90.225204 90.225204 1031.895204 1031.895204
9302 90.213375 90.213375 1031.883375 1031.883375
9303 90.209408 90.209408 1031.879408 1031.879408
9306 90.204929 90.204929 1031.874929 1031.874929
10568 81.616163 81.616163 1023.286163 1023.286163
10571 77.018373 77.018373 1018.688373 1018.688373
10573 67.169717 67.169717 1008.839717 1008.839717
10598 62.076037 62.076037 1003.746037 1003.746037
10802 52.371781 52.371781 994.041781 994.041781
10836 46.079129 46.079129 987.749129 987.749129
12043 46.073485 46.073485 987.743485 987.743485
12046 46.072758 46.072758 987.742758 987.742758
12048 46.071937 46.071937 987.741937 987.741937
12051 46.069964 46.069964 987.739964 987.739964
12058 46.065946 46.065946 987.735946 987.735946
12062 46.062330 46.062330 987.732330 987.732330
12070 46.051851 46.051851 987.721851 987.721851
12072 46.048337 46.048337 987.718337 987.718337
13448 43.348750 43.348750 985.018750 985.018750
13652 33.145010 33.145010 974.815010 974.815010
13686 28.488046 28.488046 970.158046 970.158046
14196 15.955993 15.955993 957.625993 957.625993
16091 15.950993 15.950993 957.620993 957.620993
16093 15.950349 15.950349 957.620349 957.620349
16096 15.949622 15.949622 957.619622 957.619622
16099 15.947874 15.947874 957.617874 957.617874
16103 15.945648 15.945648 957.615648 957.615648
16108 15.942810 15.942810 957.612810 957.612810
16109 15.941112 15.941112 957.611112 957.611112
16120 15.928715 15.928715 957.598715 957.598715
16536 14.823825 14.823825 956.493825 956.493825
17046 6.916711 6.916711 948.586711 948.586711
18941 6.911711 6.911711 948.581711 948.581711
18943 6.911067 6.911067 948.581067 948.581067
18946 6.910340 6.910340 948.580340 948.580340
18949 6.908592 6.908592 948.578592 948.578592
18953 6.906365 6.906365 948.576365 948.576365
19896 2.292579 2.292579 943.962579 943.962579
21796 2.286208 2.286208 943.956208 943.956208
21799 2.284461 2.284461 943.954461 943.954461
22746 2.062444 2.062444 943.732444 943.732444
24646 2.056073 2.056073 943.726073 943.726073
25596 1.516613 1.516613 943.186613 943.186613
27496 1.510241 1.510241 943.180241 943.180241
27766 0.679352 0.679352 942.349352 942.349352
28446 0.258437 0.258437 941.928437 941.928437
30346 0.252066 0.252066 941.922066 941.922066
30548 0.000000 0.000000 941.670000 941.670000
285000 2.860244 0.000000 2.860244 941.670000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 372.486537 372.486537 335.036537 335.036537
2 372.476537 372.476537 335.026537 335.026537
4 372.475893 372.475893 335.025893 335.025893
6 372.475166 372.475166 335.025166 335.025166
7 372.474345 372.474345 335.024345 335.024345
9 372.473418 372.473418 335.023418 335.023418
12 372.472372 372.472372 335.022372 335.022372
14 372.471192 372.471192 335.021192 335.021192
15 372.469859 372.469859 335.019859 335.019859
18 372.468354 372.468354 335.018354 335.018354
20 372.466655 372.466655 335.016655 335.016655
22 372.464738 372.464738 335.014738 335.014738
24 372.462574 372.462574 335.012574 335.012574
25 372.460131 372.460131 335.010131 335.010131
27 372.457373 372.457373 335.007373 335.007373
30 372.454259 372.454259 335.004259 335.004259
32 372.450745 372.450745 335.000745 335.000745
33 372.446778 372.446778 334.996778 334.996778
36 372.442299 372.442299 334.992299 334.992299
38 372.437244 372.437244 334.987244 334.987244
39 372.431537 372.431537 334.981537 334.981537
121 332.250681 332.250681 294.800681 294.800681
122 332.240681 332.240681 294.790681 294.790681
124 332.240037 332.240037 294.790037 294.790037
126 332.239310 332.239310 294.789310 294.789310
127 332.238489 332.238489 294.788489 294.788489
129 332.237562 332.237562 294.787562 294.787562
132 332.236516 332.236516 294.786516 294.786516
134 332.235335 332.235335 294.785335 294.785335
135 332.234003 332.234003 294.784003 294.784003
138 332.232498 332.232498 294.782498 294.782498
140 332.230799 332.230799 294.780799 294.780799
142 332.228882 332.228882 294.778882 294.778882
144 332.226718 332.226718 294.776718 294.776718
145 332.224275 332.224275 294.774275 294.774275
147 332.221517 332.221517 294.771517 294.771517
150 332.218403 332.218403 294.768403 294.768403
152 332.214889 332.214889 294.764889 294.764889
153 332.210922 332.210922 294.760922 294.760922
156 332.206443 332.206443 294.756443 294.756443
158 332.201388 332.201388 294.751388 294.751388
159 332.195681 332.195681 294.745681 294.745681
201 329.722350 329.722350 292.272350 292.272350
202 329.712350 329.712350 292.262350 292.262350
204 329.711705 329.711705 292.261705 292.261705
206 329.710978 329.710978 292.260978 292.260978
207 329.710157 329.710157 292.260157 292.260157
209 329.709231 329.709231 292.259231 292.259231
212 329.708185 329.708185 292.258185 292.258185
214 329.707004 329.707004 292.257004 292.257004
215 329.705671 329.705671 292.255671 292.255671
218 329.704166 329.704166 292.254166 292.254166
220 329.702468 329.702468 292.252468 292.252468
222 329.700551 329.700551 292.250551 292.250551
224 329.698386 329.698386 292.248386 292.248386
225 329.695943 329.695943 292.245943 292.245943
227 329.693185 329.693185 292.243185 292.243185
230 329.690072 329.690072 292.240072 292.240072
232 329.686557 329.686557 292.236557 292.236557
233 329.682590 329.682590 292.232590 292.232590
236 329.678112 329.678112 292.228112 292.228112
238 329.673056 329.673056 292.223056 292.223056
239 329.667350 329.667350 292.217350 292.217350
241 265.538311 265.538311 228.088311 228.088311
242 265.528311 265.528311 228.078311 228.078311
244 265.527667 265.527667 228.077667 228.077667
246 265.526940 265.526940 228.076940 228.076940
247 265.526119 265.526119 228.076119 228.076119
249 265.525192 265.525192 228.075192 228.075192
252 265.524146 265.524146 228.074146 228.074146
254 265.522965 265.522965 228.072965 228.072965
255 265.521633 265.521633 228.071633 228.071633
258 265.520128 265.520128 228.070128 228.070128
260 265.518429 265.518429 228.068429 228.068429
262 265.516512 265.516512 228.066512 228.066512
264 265.514348 265.514348 228.064348 228.064348
265 265.511905 265.511905 228.061905 228.061905
267 265.509147 265.509147 228.059147 228.059147
270 265.506033 265.506033 228.056033 228.056033
272 265.502519 265.502519 228.052519 228.052519
273 265.498552 265.498552 228.048552 228.048552
276 265.494073 265.494073 228.044073 228.044073
278 265.489018 265.489018 228.039018 228.039018
279 265.483311 265.483311 228.033311 228.033311
401 227.946516 227.946516 190.496516 190.496516
402 227.936516 227.936516 190.486516 190.486516
404 227.935872 227.935872 190.485872 190.485872
406 227.935145 227.935145 190.485145 190.485145
407 227.934324 227.934324 190.484324 190.484324
409 227.933397 227.933397 190.483397 190.483397
412 227.932351 227.932351 190.482351 190.482351
414 227.931170 227.931170 190.481170 190.481170
415 227.929837 227.929837 190.479837 190.479837
418 227.928333 227.928333 190.478333 190.478333
420 227.926634 227.926634 190.476634 190.476634
422 227.924717 227.924717 190.474717 190.474717
424 227.922553 227.922553 190.472553 190.472553
425 227.920109 227.920109 190.470109 190.470109
427 227.917351 227.917351 190.467351 190.467351
430 227.914238 227.914238 190.464238 190.464238
432 227.910724 227.910724 190.460724 190.460724
433 227.906756 227.906756 190.456756 190.456756
436 227.902278 227.902278 190.452278 190.452278
438 227.897223 227.897223 190.447223 190.447223
439 227.891516 227.891516 190.441516 190.441516
2103 224.885929 224.885929 187.435929 187.435929
2105 215.863636 215.863636 178.413636 178.413636
2106 215.558909 215.558909 178.108909 178.108909
2113 214.988797 214.988797 177.538797 177.538797
2171 206.584588 206.584588 169.134588 169.134588
2173 195.511041 195.511041 158.061041 158.061041
2177 191.750376 191.750376 154.300376 154.300376
3252 191.745376 191.745376 154.295376 154.295376
3254 191.744731 191.744731 154.294731 154.294731
3256 191.744004 191.744004 154.294004 154.294004
3257 191.743183 191.743183 154.293183 154.293183
3259 191.742257 191.742257 154.292257 154.292257
3262 191.741211 191.741211 154.291211 154.291211
